compound_id,smiles_raw,std_smiles,std_inchikey,label,umap_x,umap_y,umap_x,umap_y,embedding_method
atazanavir,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,mydb,-5.7397304,2.9044223,0.913486489464042,1.5706683401963466,pca
atomoxetine,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2,CNCCC(Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-UHFFFAOYSA-N,mydb,-2.8159175,3.2281444,-0.4858839182085031,0.06138772746235954,pca
atorvastatin,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,mydb,-0.46787786,1.2018169,-0.14598129896405743,0.7698507624712323,pca
atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,mydb,-4.733032,2.9292781,-0.24644184847070338,-0.7176723826750522,pca
avanafil,COC1=C(C=C(C=C1)CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)Cl,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,WEAJZXNPAWBCOA-UHFFFAOYSA-N,mydb,-3.060051,4.198747,1.2427246451405378,1.1395743976884498,pca
averantin,CCCCCC(C1=C(C=C2C(=C1O)C(=O)C3=C(C2=O)C=C(C=C3O)O)O)O,CCCCCC(O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,WGPOPPKSQRZUTP-UHFFFAOYSA-N,p450db,-4.445752,6.5838695,-0.4427198928408054,0.560812516907077,pca
azd9496,CC1CC2=C(C(N1CC(C)(C)F)C3=C(C=C(C=C3F)C=CC(=O)O)F)NC4=CC=CC=C24,CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(C=CC(=O)O)cc2F)N1CC(C)(C)F,DFBDRVGWBHBJNR-UHFFFAOYSA-N,mydb,-1.8061935,5.831173,0.8603813236918976,0.9338785158924576,pca
azelaic acid,C(CCCC(=O)O)CCCC(=O)O,O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,p450db,-6.2943807,-1.1408507,-1.7328499361077179,-1.1093472519445329,pca
aziprotryne,CC(C)NC1=NC(=NC(=N1)SC)N=[N+]=[N-],CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,AFIIBUOYKYSPKB-UHFFFAOYSA-N,mydb,-4.8547378,3.1128151,0.655341687866057,-1.091894893104887,pca
azithromycin,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,MQTOSJVFKKJCRP-UHFFFAOYSA-N,mydb,-1.3904469,9.032743,2.5758732773508854,0.6167514225457937,pca
azoles,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NOC(=N2)C3=CC=C(C=C3)F,O=[N+]([O-])c1cccc(-c2noc(-c3ccc(F)cc3)n2)c1,PHSKMUVSVYQIRN-UHFFFAOYSA-N,mydb,-3.2609427,1.6331264,-0.18372264631976698,-0.4210019563772982,pca
baicalein,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,FXNFHKRTJBSTCS-UHFFFAOYSA-N,mydb,-4.3770456,5.7216325,-0.6021682675757885,-0.08874531111046302,pca
bayogenin,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1)C)C(=O)O)C,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1,RWNHLTKFBKYDOJ-UHFFFAOYSA-N,p450db,-1.3561032,12.653776,1.1671203838541082,0.6494721485734529,pca
bendiocarb,CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C,CNC(=O)Oc1cccc2c1OC(C)(C)O2,XEGGRYVFLWGFHI-UHFFFAOYSA-N,mydb,-5.005374,3.6827927,-0.2466419557295545,-0.37944166773895827,pca
bensulfuron-methyl,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)OC,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,XMQFTWRPUQYINF-UHFFFAOYSA-N,mydb,-4.102167,3.1497436,-0.49078503638786763,0.6967609860967756,pca
bentazon,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,mydb,-3.7090235,1.8004218,-0.6036652958481143,0.11017211578570274,pca
benzamidoxime,C1=CC=C(C=C1)C(=NO)N,NC(=NO)c1ccccc1,MXOQNVMDKHLYCZ-UHFFFAOYSA-N,mydb,-4.515222,3.0944996,-1.514294502710602,-0.5381549696404244,pca
benzene,C1=CC=CC=C1,c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,mydb,-4.5347686,1.5956031,-2.1309033575477674,-1.6703663683037433,pca
"benzene, 1,1¡ä-methylenebis- (9ci, aci)",C=1C=CC(=CC1)CC=2C=CC=CC2,c1ccc(Cc2ccccc2)cc1,CZZYITDELCSZES-UHFFFAOYSA-N,p450db,-5.203548,1.7785938,-1.9893307559363789,-0.7294628816333559,pca
"benzene, 1-methyl-4-(1-methylethyl)- (9ci, aci)",C=1C=C(C=CC1C)C(C)C,Cc1ccc(C(C)C)cc1,HFPZCAJZSCWRBC-UHFFFAOYSA-N,p450db,-4.6808896,1.4290656,-1.2147643921585183,-1.1880456116766323,pca
"benzene, cyclohexyl- (8ci, 9ci, aci)",C=1C=CC(=CC1)C2CCCCC2,c1ccc(C2CCCCC2)cc1,IGARGHRYKHJQSM-UHFFFAOYSA-N,p450db,-3.1597047,2.8729491,-0.6731335773748055,-1.2016775062437817,pca
"benzeneacetic acid, 2-[(2,6-dichlorophenyl)amino]- (9ci, aci)",O=C(O)CC=1C=CC=CC1NC=2C(Cl)=CC=CC2Cl,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,p450db,-4.8203945,2.745437,-1.5719919674059093,0.6553442973937909,pca
benzidine,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,Nc1ccc(-c2ccc(N)cc2)cc1,HFACYLZERDEVSX-UHFFFAOYSA-N,mydb,-4.650989,1.8065504,-1.306524919143042,-1.3594772845728267,pca
benzo(a)pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,FMMWHPNWAFZXNH-UHFFFAOYSA-N,mydb,-4.2128735,2.1396933,-1.2995551463485482,-0.45258420747723327,pca
"benzo(a)pyrene-7,8-diol",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=CC(=C5O)O)C=C2,Oc1ccc2c(cc3ccc4cccc5ccc2c3c45)c1O,FWKXMJCJEOUXDE-UHFFFAOYSA-N,mydb,-4.27505,2.1558466,-0.8010039110062102,-0.45718702567316405,pca
benzo(alpha)pyrene,C1=CC2=C3C(=C1)C4=C5C=CC(=C4)C3=C5C=C2,c1cc2ccc3c4ccc5cc4c(c1)c2c53,AXFBAIOSECPASO-UHFFFAOYSA-N,mydb,-4.266992,2.2037103,-1.12100321355606,-0.756154903448691,pca
benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,FMMWHPNWAFZXNH-UHFFFAOYSA-N,mydb,-4.284951,2.1268044,-1.2995551463485482,-0.45258420747723327,pca
benzoate,C1=CC=C(C=C1)C(=O)[O-],O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,p450db,-4.54052,3.071679,-1.6260758718244677,-0.6725660641578304,pca
benzoic acid,C1=CC=C(C=C1)C(=O)O,O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,mydb,-4.5550737,3.096963,-1.6260758718244677,-0.6725660641578304,pca
"benzoic acid, 2-[4-[(dimethylamino)methyl]-1h-1,2,3-triazol-1-yl]-, (4e,6s,7s)-7-methyl-12-oxooxacyclododec-4-en-6-yl ester (aci)",O=C(OC1C=CCCOC(=O)CCCCC1C)C=2C=CC=CC2N3N=NC(=C3)CN(C)C,CC1CCCCC(=O)OCCC=CC1OC(=O)c1ccccc1-n1cc(CN(C)C)nn1,HSHUIJODMFBIDY-UHFFFAOYSA-N,p450db,0.40249977,8.18934,1.6393814804383182,0.08142805632145267,pca
"benzoic acid, 2-[4-[(dimethylamino)methyl]-1h-1,2,3-triazol-1-yl]-, (5r,6r)-6-methyl-4-methylene-11-oxo-5-oxacycloundecyl ester (aci)",O=C(OC1C(=C)CCOC(=O)CCCCC1C)C=2C=CC=CC2N3N=NC(=C3)CN(C)C,C=C1CCOC(=O)CCCCC(C)C1OC(=O)c1ccccc1-n1cc(CN(C)C)nn1,CCYHIJJFSXRERC-UHFFFAOYSA-N,p450db,0.3918187,8.176404,1.4825154432457803,0.163701096128833,pca
"benzoic acid, 2-[4-[(dimethylamino)methyl]-1h-1,2,3-triazol-1-yl]-, (5s,6s)-6-methyl-4-methylene-11-oxo-5-oxacycloundecyl ester (aci)",O=C(OC1C(=C)CCOC(=O)CCCCC1C)C=2C=CC=CC2N3N=NC(=C3)CN(C)C,C=C1CCOC(=O)CCCCC(C)C1OC(=O)c1ccccc1-n1cc(CN(C)C)nn1,CCYHIJJFSXRERC-UHFFFAOYSA-N,p450db,0.3995966,8.186379,1.4825154432457803,0.163701096128833,pca
"benzoic acid, 3-[4-[(dimethylamino)methyl]-1h-1,2,3-triazol-1-yl]-, (5r,6r)-6-methyl-4-methylene-11-oxo-5-oxacycloundecyl ester (aci)",O=C(OC1C(=C)CCOC(=O)CCCCC1C)C2=CC=CC(=C2)N3N=NC(=C3)CN(C)C,C=C1CCOC(=O)CCCCC(C)C1OC(=O)c1cccc(-n2cc(CN(C)C)nn2)c1,HJMDQNSVZQDGOG-UHFFFAOYSA-N,p450db,0.40233955,8.187997,1.44067214636044,0.47977207743623884,pca
"benzoic acid, 3-[4-[(dimethylamino)methyl]-1h-1,2,3-triazol-1-yl]-, (5s,6s)-6-methyl-4-methylene-11-oxo-5-oxacycloundecyl ester (aci)",O=C(OC1C(=C)CCOC(=O)CCCCC1C)C2=CC=CC(=C2)N3N=NC(=C3)CN(C)C,C=C1CCOC(=O)CCCCC(C)C1OC(=O)c1cccc(-n2cc(CN(C)C)nn2)c1,HJMDQNSVZQDGOG-UHFFFAOYSA-N,p450db,0.4171197,8.1936655,1.44067214636044,0.47977207743623884,pca
"benzoic acid, 4-[4-[(dimethylamino)methyl]-1h-1,2,3-triazol-1-yl]-, (3r,12s,13s)-12-methyl-7-oxo-1,6-dioxaspiro[2.10]tridec-13-yl ester (aci)",O=C(OC1C(C)CCCCC(=O)OCCC21OC2)C3=CC=C(C=C3)N4N=NC(=C4)CN(C)C,CC1CCCCC(=O)OCCC2(CO2)C1OC(=O)c1ccc(-n2cc(CN(C)C)nn2)cc1,XYHFLYWZYNZZST-UHFFFAOYSA-N,p450db,0.39656386,8.19297,2.0839194752266237,0.02078213843206056,pca
"benzoic acid, 4-[4-[(dimethylamino)methyl]-1h-1,2,3-triazol-1-yl]-, (4e,6s,7s)-7-methyl-12-oxooxacyclododec-4-en-6-yl ester (aci)",O=C(OC1C=CCCOC(=O)CCCCC1C)C2=CC=C(C=C2)N3N=NC(=C3)CN(C)C,CC1CCCCC(=O)OCCC=CC1OC(=O)c1ccc(-n2cc(CN(C)C)nn2)cc1,UWYUUYSGPRIPJM-UHFFFAOYSA-N,p450db,0.40399358,8.190977,1.7268557865815994,-0.04525517757493702,pca
"benzoic acid, 4-[4-[(dimethylamino)methyl]-1h-1,2,3-triazol-1-yl]-, (5r,6r)-6-methyl-4-methylene-11-oxo-5-oxacycloundecyl ester (aci)",O=C(OC1C(=C)CCOC(=O)CCCCC1C)C2=CC=C(C=C2)N3N=NC(=C3)CN(C)C,C=C1CCOC(=O)CCCCC(C)C1OC(=O)c1ccc(-n2cc(CN(C)C)nn2)cc1,NENOGDAKIGMHRJ-UHFFFAOYSA-N,p450db,0.40287584,8.187214,1.5580694472252317,0.1516436785041173,pca
"benzoic acid, 4-[4-[(dimethylamino)methyl]-1h-1,2,3-triazol-1-yl]-, (5s,6s)-6-methyl-4-methylene-11-oxo-5-oxacycloundecyl ester (aci)",O=C(OC1C(=C)CCOC(=O)CCCCC1C)C2=CC=C(C=C2)N3N=NC(=C3)CN(C)C,C=C1CCOC(=O)CCCCC(C)C1OC(=O)c1ccc(-n2cc(CN(C)C)nn2)cc1,NENOGDAKIGMHRJ-UHFFFAOYSA-N,p450db,0.41619176,8.20681,1.5580694472252317,0.1516436785041173,pca
benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,p450db,-4.5279922,3.0144365,-1.7147188808452833,-0.7539170388577783,pca
benzophenone-3,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,COc1ccc(C(=O)c2ccccc2)c(O)c1,DXGLGDHPHMLXJC-UHFFFAOYSA-N,mydb,-4.6964,3.8353074,-1.186071532668727,0.18988745227487636,pca
benzphetamine,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,mydb,-5.820355,2.63454,-1.083736439649624,0.01509052800081534,pca
benzydamine,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,mydb,-2.4915721,2.76287,0.16803738867907647,0.26611818133872056,pca
"benzyl 5,6-dihydropyridine-1(2h)-carboxylate",C1CN(CC=C1)C(=O)OCC2=CC=CC=C2,O=C(OCc1ccccc1)N1CC=CCC1,YWKYQRWNOXUYJK-UHFFFAOYSA-N,p450db,-3.8815699,3.536816,-0.5485897759399061,0.1079296912187675,pca
benzyl benzoate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,O=C(OCc1ccccc1)c1ccccc1,SESFRYSPDFLNCH-UHFFFAOYSA-N,p450db,-3.95455,3.5251608,-1.1570188769326646,0.15194757816146787,pca
benzyl methyl sulfide,CSCC1=CC=CC=C1,CSCc1ccccc1,OFQPKKGMNWASPN-UHFFFAOYSA-N,p450db,-5.1460915,1.7500131,-1.3985891501719316,-0.471466847931314,pca
benzylamine,C1=CC=C(C=C1)CN,NCc1ccccc1,WGQKYBSKWIADBV-UHFFFAOYSA-N,mydb,-5.304691,1.7536565,-2.054051246708692,-0.5294783096107782,pca
benzylcyclo-propylamine,C1CC1NCC2=CC=CC=C2,c1ccc(CNC2CC2)cc1,USBAUXJPPHVCTF-UHFFFAOYSA-N,mydb,-5.22554,1.8004805,-0.7752300705969226,-0.8071870476743377,pca
benzyloxyresorufin,C1=CC=C(C=C1)COC2=CC3=C(C=C2)N=C4C=CC(=O)C=C4O3,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,XNZRYTITWLGTJS-UHFFFAOYSA-N,mydb,-3.3947105,5.208783,0.13679418696401768,0.3714440524882341,pca
berberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,mydb,-6.3222713,5.102229,0.33369031640706925,0.6021463274005994,pca
bergamottin,CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,CC(C)=CCCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,DBMJZOMNXBSRED-UHFFFAOYSA-N,mydb,-3.742587,6.285054,0.05759759711877077,0.7026752637400357,pca
bergapten,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,mydb,-3.7359,6.136828,-0.8226988026032043,0.04512260206857199,pca
beta-alanine,C(CN)C(=O)O,NCCC(=O)O,UCMIRNVEIXFBKS-UHFFFAOYSA-N,p450db,-6.394825,-0.97267705,-1.6024428047793715,-0.9588657264472418,pca
beta-amyrin,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,JFSHUTJDVKUMTJ-UHFFFAOYSA-N,mydb,-1.3414418,12.584257,1.613710494310634,-0.1472566855513242,pca
beta-colubrine,COC1=CC2=C(C=C1)N3C4C25CCN6C5CC7C4C(CC3=O)OCC=C7C6,COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,ZTHVHELPCLGXHF-UHFFFAOYSA-N,p450db,-2.6590967,6.051698,0.8993159701225264,1.0867624464417758,pca
beta-cyfluthrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,QQODLKZGRKWIFG-UHFFFAOYSA-N,mydb,-2.4595423,4.8555,0.6029953593161972,1.0446695467653804,pca
beta-dihydromenaquinone-9,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,SJOKRFJLUXNKIK-UHFFFAOYSA-N,p450db,-4.9268484,8.888105,-0.003076335292260257,0.6878893378626101,pca
beta-estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,mydb,-5.5861683,14.363413,1.0079668517559996,-0.4137239919908344,pca
beta-farnesene,CC(=CCCC(=CCCC(=C)C=C)C)C,C=CC(=C)CCC=C(C)CCC=C(C)C,JSNRRGGBADWTMC-UHFFFAOYSA-N,mydb,-4.856489,9.106478,-0.8777008813325051,-0.7835958632591475,pca
beta-ionone,CC1=C(C(CCC1)(C)C)C=CC(=O)C,CC(=O)C=CC1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-UHFFFAOYSA-N,p450db,4.10479,17.521381,0.6545283287523658,-0.7756164756513051,pca
beta-santalene,CC(=CCCC1(C2CCC(C2)C1=C)C)C,C=C1C2CCC(C2)C1(C)CCC=C(C)C,PGBNIHXXFQBCPU-UHFFFAOYSA-N,p450db,-4.615745,10.126755,1.0721942614848268,-1.2786273746738264,pca
beta-sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,KZJWDPNRJALLNS-UHFFFAOYSA-N,mydb,-2.76854,13.851294,2.801076575912673,-0.3472756686275009,pca
betaenone a,CCC(C)C1C2(C3C(CC(CC3C(C1(C)O)(C(=CO)C2=O)O)(C)O)C)C,CCC(C)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,FHJXKTOXQHRDTL-UHFFFAOYSA-N,p450db,-3.1195486,11.673982,1.5583933864941786,-0.9498040981620248,pca
betaenone c,CCC(C)C1C(C2C(CC(CC2C(=O)C1(C)O)(C)O)C)(C)C(=O)C=CO,CCC(C)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,YRYPVWAJOMXOHH-UHFFFAOYSA-N,p450db,-3.086425,11.571804,1.507753291083282,-0.5402592651173213,pca
betulin,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,FVWJYYTZTCVBKE-UHFFFAOYSA-N,p450db,-1.7454712,12.164186,1.5649130651462149,-0.1674708115153385,pca
bifenthrin,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,OMFRMAHOUUJSGP-UHFFFAOYSA-N,mydb,-2.4830542,4.8766117,0.8854994909712288,1.0625955405971017,pca
bile acid,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,BHQCQFFYRZLCQQ-UHFFFAOYSA-N,mydb,-2.7884674,16.997116,2.0075624181228355,-0.21686672824421604,pca
bilirubin,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)C=C4C(=C(C(=O)N4)C=C)C,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,BPYKTIZUTYGOLE-UHFFFAOYSA-N,mydb,0.20162489,2.6672175,0.37725821249464353,0.5994662288614436,pca
bisphenol a,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,mydb,-5.3227525,1.8855412,-1.2508068643580157,-0.8301505446194495,pca
bisphenol f,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,Oc1ccc(Cc2ccc(O)cc2)cc1,PXKLMJQFEQBVLD-UHFFFAOYSA-N,mydb,-5.597088,2.004916,-1.3501275831988215,-0.982348437629063,pca
bispyribac sodium,COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)[O-])OC.[Na+],COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,RYVIXQCRCQLFCM-UHFFFAOYSA-N,mydb,-4.9715433,3.8213773,-0.7526844148575633,-0.10254048023983087,pca
blennolide a,CC1CC(=O)C2=C(C3=C(C=CC=C3OC2(C1O)C(=O)OC)O)O,COC(=O)C12Oc3cccc(O)c3C(O)=C1C(=O)CC(C)C2O,UJLVPNBSIOYKAF-UHFFFAOYSA-N,p450db,-4.6196885,6.8290124,1.0249264166637686,-0.4271608644769762,pca
blennolide c,CC1=CC(=C2C(=C1)OC3(C(CCC(=O)C3=C2O)O)C(=O)OC)O,COC(=O)C12Oc3cc(C)cc(O)c3C(O)=C1C(=O)CCC2O,SJQAGFFWDIYMAI-UHFFFAOYSA-N,p450db,-4.5645003,6.841431,1.6057107685426248,-0.7760210840757955,pca
bomcc,C1C(C(=O)CC2=C1C=CC(=C2)OCOCC3=CC=CC=C3)C#N,N#CC1Cc2ccc(OCOCc3ccccc3)cc2CC1=O,LZAZKAPOANXQIU-UHFFFAOYSA-N,mydb,-3.3674617,5.1272182,0.9083077138054967,-0.13299145554800518,pca
bornane,CC1(C2CCC1(CC2)C)C,CC12CCC(CC1)C2(C)C,BEWYHVAWEKZDPP-UHFFFAOYSA-N,p450db,-5.833494,10.753408,0.09715524423594912,-1.9694824799360306,pca
bortezomib,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-UHFFFAOYSA-N,mydb,-10.343355,4.779097,-0.3594308264639321,1.333130721272536,pca
brassinolide,CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,IXVMHGVQKLDRKH-UHFFFAOYSA-N,p450db,-2.861641,15.561082,2.091569048949839,-0.3187198831243927,pca
bromobenzene,C1=CC=C(C=C1)Br,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,mydb,-4.6653852,1.8186691,-1.8406542146117477,-1.174393268370468,pca
bromocriptine,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,mydb,-0.99797654,5.310189,2.3460062372598265,1.7830298479997375,pca
bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,N#Cc1cc(Br)c(O)c(Br)c1,UPMXNNIRAGDFEH-UHFFFAOYSA-N,mydb,-4.738247,2.0656443,-1.1734489722293664,-1.4246936837019968,pca
budesonide,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,VOVIALXJUBGFJZ-UHFFFAOYSA-N,mydb,-4.9784007,14.862361,2.0013090596206724,0.41623351462319746,pca
bufuralol,CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,SSEBTPPFLLCUMN-UHFFFAOYSA-N,mydb,-4.5738974,2.6256888,-0.2991310829907212,0.6670739593630475,pca
bupropion,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,mydb,-4.1094522,2.984453,-0.5984769417657669,0.6750414118875985,pca
buspirone,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,mydb,-2.6727436,2.9143295,-0.10334410149095685,-0.4870944040508278,pca
